vessel,begin_date,end_date,begin_port_id,end_port_id
139,7/20/2019 18:41,7/29/2019 20:12,69,173
139,8/8/2019 1:32,8/17/2019 17:02,173,69
139,8/17/2019 17:13,8/29/2019 15:42,69,178
139,9/5/2019 19:30,10/15/2019 16:13,178,69
139,10/16/2019 23:23,10/26/2019 1:25,69,111
139,10/26/2019 1:31,11/1/2019 17:56,111,69
139,11/1/2019 18:25,11/23/2019 20:16,69,34
139,11/23/2019 21:28,12/13/2019 16:26,34,69
140,1/11/2019 23:25,3/15/2019 6:10,69,34
140,3/15/2019 20:34,3/28/2019 9:56,34,115
140,4/16/2019 18:59,5/8/2019 18:29,115,69
140,5/10/2019 6:59,5/18/2019 20:45,69,34
140,5/19/2019 20:47,6/1/2019 1:09,34,69
140,6/2/2019 3:46,6/10/2019 20:49,69,34
140,6/11/2019 20:56,6/18/2019 16:59,34,69
140,6/19/2019 18:02,6/27/2019 22:22,69,11
140,6/28/2019 13:11,7/12/2019 20:44,11,7
140,7/12/2019 20:44,7/31/2019 15:52,7,69
140,8/1/2019 15:29,8/12/2019 23:39,69,13
140,8/13/2019 23:45,9/9/2019 2:36,13,98
140,9/9/2019 18:45,9/17/2019 17:50,98,69
140,9/18/2019 13:15,9/26/2019 5:27,69,29
140,9/27/2019 17:45,10/10/2019 7:21,29,69
140,10/10/2019 19:09,10/25/2019 23:09,69,149
140,10/27/2019 18:57,11/16/2019 21:46,149,139
140,11/17/2019 18:58,11/28/2019 16:38,139,69
141,1/26/2019 4:55,2/2/2019 1:39,72,157
141,2/2/2019 1:39,2/11/2019 4:57,157,38
141,2/12/2019 1:57,2/19/2019 8:59,38,157
141,2/20/2019 10:44,2/28/2019 4:54,157,152
141,2/28/2019 22:57,3/8/2019 3:05,152,157
141,3/8/2019 3:05,4/4/2019 22:09,157,22
141,4/5/2019 18:57,4/11/2019 21:13,22,157
141,4/13/2019 11:11,4/21/2019 1:29,157,72
141,4/22/2019 18:59,4/28/2019 17:39,72,157
141,4/29/2019 20:51,5/14/2019 23:50,157,54
141,5/15/2019 14:47,5/15/2019 20:50,54,115
141,6/11/2019 23:44,6/17/2019 17:24,115,157
141,6/18/2019 7:16,6/28/2019 2:50,157,152
141,6/28/2019 20:44,7/15/2019 1:26,152,72
141,7/15/2019 13:29,7/24/2019 20:18,72,157
141,7/26/2019 2:39,8/7/2019 3:37,157,130
141,8/7/2019 20:52,8/14/2019 2:13,130,157
141,8/14/2019 19:58,8/22/2019 20:38,157,58
141,8/23/2019 17:54,8/24/2019 23:50,58,72
141,8/25/2019 1:29,8/31/2019 2:14,72,157
141,8/31/2019 2:14,9/10/2019 6:24,157,58
141,9/10/2019 20:58,9/20/2019 7:20,58,157
141,9/21/2019 14:44,9/28/2019 23:48,157,51
141,9/29/2019 20:48,10/14/2019 16:06,51,157
141,10/14/2019 16:06,10/22/2019 23:45,157,58
141,10/23/2019 18:59,10/25/2019 1:30,58,72
141,11/7/2019 18:57,11/14/2019 20:28,72,157
141,11/14/2019 20:28,11/26/2019 4:26,157,18
141,11/27/2019 0:50,12/4/2019 19:26,18,157
141,12/4/2019 19:26,12/15/2019 5:29,157,58
142,1/17/2019 22:59,1/25/2019 1:02,152,157
142,1/25/2019 1:02,2/3/2019 3:15,157,152
142,2/3/2019 22:58,2/11/2019 1:21,152,157
142,2/11/2019 1:21,2/20/2019 4:59,157,71
142,2/21/2019 1:59,4/19/2019 1:52,71,157
142,4/19/2019 1:55,4/28/2019 20:32,157,22
142,4/29/2019 18:58,5/7/2019 3:34,22,157
142,5/7/2019 3:34,5/15/2019 21:48,157,152
142,5/16/2019 18:56,6/9/2019 22:47,152,157
142,6/9/2019 23:19,6/20/2019 19:24,157,40
142,6/21/2019 18:52,6/28/2019 20:23,40,157
142,6/28/2019 20:23,7/7/2019 20:28,157,30
142,7/8/2019 16:30,7/23/2019 22:17,30,51
142,7/24/2019 19:43,7/31/2019 17:40,51,157
142,7/31/2019 17:49,8/7/2019 0:14,157,7
142,8/7/2019 18:59,8/13/2019 23:43,7,115
142,9/9/2019 18:57,11/17/2019 3:55,115,72
142,11/19/2019 2:28,11/24/2019 20:06,72,157
142,11/24/2019 20:06,12/5/2019 2:14,157,70
142,12/6/2019 17:24,12/21/2019 20:26,70,22
143,1/16/2019 22:58,1/24/2019 3:07,92,152
143,1/24/2019 3:07,3/4/2019 1:42,152,22
143,3/4/2019 22:58,3/16/2019 0:28,22,92
143,3/16/2019 21:58,3/24/2019 1:52,92,22
143,3/24/2019 1:52,3/29/2019 19:21,22,34
143,3/30/2019 6:58,4/6/2019 18:19,34,92
143,4/6/2019 18:19,4/13/2019 21:59,92,139
143,5/23/2019 18:51,5/29/2019 18:07,139,92
143,5/29/2019 18:07,6/5/2019 23:13,92,111
143,6/6/2019 18:53,6/17/2019 18:39,111,92
143,6/17/2019 18:39,6/27/2019 23:53,92,22
143,6/28/2019 17:48,7/23/2019 19:32,22,92
143,7/24/2019 16:41,7/31/2019 20:45,92,22
143,8/1/2019 18:58,8/17/2019 18:08,22,92
143,8/18/2019 17:14,8/25/2019 20:45,92,130
143,8/26/2019 17:42,9/14/2019 18:41,130,92
143,9/14/2019 18:41,9/23/2019 23:28,92,139
143,9/24/2019 20:52,10/6/2019 18:30,139,92
143,10/7/2019 20:45,10/14/2019 21:27,92,22
143,10/15/2019 18:57,11/7/2019 2:30,22,115
143,11/8/2019 5:30,11/14/2019 18:15,115,92
143,11/14/2019 18:15,11/21/2019 23:56,92,111
143,11/21/2019 23:57,12/3/2019 18:03,111,92
144,1/14/2019 5:49,1/18/2019 1:56,173,92
144,1/18/2019 19:56,1/22/2019 13:25,92,173
144,1/24/2019 2:22,1/29/2019 10:51,173,92
144,1/30/2019 1:54,2/3/2019 12:15,92,173
144,2/3/2019 12:15,2/8/2019 4:59,173,92
144,2/8/2019 22:59,2/13/2019 1:16,92,173
144,2/13/2019 1:16,2/18/2019 7:59,173,92
144,2/19/2019 4:58,2/22/2019 6:51,92,173
144,2/22/2019 6:51,2/26/2019 10:50,173,92
144,2/27/2019 4:58,3/2/2019 9:17,92,173
144,3/5/2019 2:02,3/8/2019 14:09,173,92
144,3/9/2019 10:59,3/13/2019 1:59,92,173
144,3/13/2019 1:59,3/17/2019 17:38,173,92
144,3/17/2019 17:38,3/22/2019 1:42,92,173
144,3/22/2019 1:42,3/27/2019 9:15,173,92
144,3/27/2019 9:15,3/31/2019 4:10,92,173
144,4/7/2019 4:30,4/10/2019 18:10,173,92
144,4/10/2019 18:17,4/14/2019 22:16,92,173
144,5/9/2019 4:25,6/11/2019 8:14,173,92
144,6/11/2019 8:14,6/17/2019 17:51,92,173
144,6/21/2019 1:30,6/25/2019 6:04,173,92
144,6/25/2019 13:46,6/28/2019 20:47,92,173
144,6/30/2019 18:54,7/14/2019 5:51,173,92
144,7/14/2019 21:39,7/18/2019 23:38,92,173
144,7/30/2019 1:30,8/3/2019 5:34,173,92
144,8/5/2019 17:47,8/8/2019 23:42,92,173
144,8/10/2019 20:54,8/14/2019 2:38,173,92
144,8/14/2019 19:14,8/17/2019 23:50,92,173
144,8/20/2019 4:29,8/23/2019 13:27,173,92
144,8/24/2019 8:51,8/27/2019 20:53,92,173
144,8/29/2019 18:58,9/20/2019 3:38,173,92
144,9/20/2019 17:55,9/23/2019 23:00,92,173
144,9/25/2019 1:30,9/28/2019 5:31,173,92
144,9/29/2019 2:40,10/1/2019 23:46,92,173
144,10/4/2019 16:29,10/7/2019 23:52,173,92
144,10/8/2019 17:49,10/11/2019 23:44,92,173
144,10/15/2019 1:28,10/18/2019 22:40,173,92
144,10/19/2019 2:55,10/22/2019 2:47,92,173
144,10/23/2019 20:44,10/27/2019 0:19,173,92
144,10/27/2019 7:58,10/30/2019 23:49,92,173
144,11/10/2019 18:59,12/3/2019 14:13,173,92
144,12/3/2019 14:15,12/7/2019 21:45,92,173
144,12/11/2019 18:59,12/15/2019 1:52,173,92
144,12/15/2019 3:52,12/18/2019 21:35,92,173
145,1/4/2019 1:54,1/24/2019 6:41,29,69
145,1/24/2019 6:41,1/31/2019 8:09,69,29
145,1/31/2019 8:09,2/9/2019 6:44,29,69
145,2/10/2019 7:31,2/21/2019 1:49,69,29
145,2/24/2019 1:38,3/7/2019 4:33,29,76
145,4/12/2019 19:21,4/27/2019 18:33,76,69
145,4/30/2019 7:00,5/6/2019 20:29,69,29
145,5/7/2019 20:50,5/13/2019 22:24,29,69
145,5/13/2019 22:24,5/21/2019 20:45,69,29
145,6/6/2019 20:43,7/27/2019 19:54,29,69
145,7/27/2019 19:54,8/4/2019 21:50,69,29
145,8/5/2019 20:47,8/28/2019 0:36,29,69
145,8/28/2019 0:36,9/4/2019 23:45,69,29
145,9/5/2019 23:03,11/13/2019 15:26,29,69
145,11/13/2019 15:26,11/21/2019 0:54,69,29
146,1/3/2019 22:20,1/14/2019 4:54,7,152
146,1/14/2019 21:54,2/13/2019 1:58,152,34
146,2/14/2019 0:35,3/2/2019 7:53,34,51
146,3/3/2019 4:17,3/21/2019 0:40,51,40
146,3/21/2019 0:40,4/13/2019 1:15,40,90
146,4/13/2019 19:18,4/19/2019 22:16,90,22
146,4/20/2019 16:25,4/27/2019 5:55,22,90
146,4/30/2019 2:50,5/2/2019 17:53,90,121
146,5/3/2019 17:53,5/6/2019 23:50,121,90
146,5/7/2019 17:44,5/13/2019 23:51,90,139
146,5/14/2019 20:51,5/20/2019 20:50,139,90
146,5/23/2019 11:55,5/30/2019 23:56,90,51
146,5/31/2019 20:55,6/8/2019 15:25,51,90
146,6/18/2019 17:55,6/27/2019 20:51,90,48
146,6/28/2019 18:57,7/5/2019 23:16,48,90
146,7/7/2019 15:21,7/14/2019 20:41,90,7
146,7/15/2019 16:42,7/19/2019 23:36,7,90
146,7/25/2019 17:45,7/31/2019 23:44,90,65
146,8/1/2019 20:51,8/8/2019 23:40,65,90
146,8/13/2019 2:40,8/19/2019 1:30,90,65
146,8/19/2019 20:48,8/25/2019 23:49,65,90
146,9/1/2019 15:10,9/9/2019 20:47,90,146
146,9/10/2019 18:47,9/18/2019 23:40,146,90
146,10/1/2019 20:45,10/7/2019 21:23,90,34
146,10/8/2019 17:44,10/15/2019 6:02,34,90
146,10/17/2019 14:55,10/21/2019 14:36,90,7
146,10/21/2019 17:30,10/28/2019 16:06,7,69
146,10/29/2019 15:24,11/11/2019 21:12,69,34
146,11/12/2019 18:48,11/20/2019 8:30,34,115
146,11/23/2019 8:29,11/25/2019 0:48,115,90
146,11/25/2019 18:39,12/2/2019 21:47,90,146
146,12/3/2019 18:59,12/11/2019 0:48,146,90
146,12/11/2019 18:54,12/17/2019 21:55,90,108
146,12/18/2019 18:58,12/24/2019 21:54,108,90
146,12/25/2019 18:48,12/30/2019 22:24,90,34
147,1/19/2019 22:55,1/28/2019 17:05,51,90
147,1/28/2019 17:05,2/5/2019 1:58,90,22
147,2/5/2019 22:58,2/19/2019 4:56,22,65
147,2/19/2019 22:56,3/12/2019 3:50,65,38
147,3/12/2019 21:50,3/29/2019 0:56,38,30
147,3/29/2019 21:50,4/11/2019 1:22,30,90
147,4/12/2019 13:13,4/19/2019 22:18,90,51
147,4/20/2019 18:56,4/28/2019 23:54,51,90
147,5/8/2019 14:42,5/15/2019 23:43,90,72
147,5/15/2019 23:43,5/22/2019 17:17,72,90
147,5/24/2019 11:47,5/29/2019 2:49,90,29
147,5/30/2019 2:51,6/3/2019 23:40,29,90
147,6/7/2019 13:50,6/14/2019 5:53,90,7
147,6/20/2019 16:30,6/30/2019 23:44,7,51
147,7/1/2019 18:59,7/9/2019 12:56,51,90
147,7/14/2019 18:11,7/20/2019 17:41,90,121
147,7/21/2019 13:30,7/24/2019 19:48,121,90
147,7/29/2019 8:44,8/2/2019 1:31,90,54
147,8/4/2019 18:28,8/14/2019 18:59,54,148
147,8/15/2019 16:26,8/20/2019 17:04,148,90
147,8/31/2019 7:45,9/5/2019 19:55,90,7
147,9/6/2019 17:13,9/11/2019 5:08,7,90
147,9/12/2019 14:54,9/18/2019 20:56,90,22
147,9/19/2019 17:52,9/26/2019 22:59,22,90
147,9/30/2019 23:37,10/7/2019 23:21,90,108
147,10/8/2019 19:22,10/14/2019 11:50,108,90
147,10/15/2019 8:47,12/11/2019 0:47,90,51
147,12/11/2019 18:56,12/17/2019 21:53,51,90
147,12/18/2019 18:47,12/24/2019 21:57,90,139
148,1/16/2019 11:29,1/26/2019 1:57,21,139
148,1/26/2019 21:58,2/11/2019 7:55,139,65
148,2/12/2019 7:55,2/20/2019 10:43,65,21
148,2/20/2019 10:43,2/28/2019 1:40,21,65
148,2/28/2019 21:52,3/13/2019 3:21,65,54
148,3/14/2019 2:56,4/11/2019 1:30,54,21
148,4/20/2019 15:57,4/23/2019 21:11,21,54
148,4/24/2019 22:20,4/27/2019 0:45,54,21
148,5/1/2019 16:31,5/9/2019 1:09,21,111
148,5/9/2019 18:57,5/15/2019 22:58,111,21
148,5/20/2019 12:06,5/28/2019 23:46,21,38
148,5/29/2019 17:34,6/4/2019 23:23,38,21
148,6/5/2019 19:25,6/13/2019 23:46,21,51
148,6/14/2019 20:44,6/20/2019 5:33,51,21
148,6/20/2019 19:40,6/30/2019 23:45,21,65
148,7/1/2019 18:57,7/7/2019 19:43,65,21
148,7/7/2019 19:43,7/14/2019 23:05,21,168
148,7/16/2019 4:29,7/19/2019 23:31,168,21
148,8/3/2019 14:46,8/7/2019 23:06,21,154
148,8/8/2019 16:40,8/12/2019 22:15,154,21
148,8/24/2019 19:28,8/28/2019 20:30,21,7
148,8/29/2019 16:30,9/1/2019 10:26,7,21
148,9/5/2019 15:43,9/14/2019 4:57,21,65
148,9/14/2019 20:48,9/20/2019 20:23,65,21
148,9/20/2019 20:23,9/28/2019 23:51,21,30
148,9/29/2019 20:51,10/7/2019 23:53,30,21
148,10/12/2019 19:50,10/20/2019 23:55,21,65
148,10/21/2019 20:56,10/27/2019 20:06,65,21
148,10/29/2019 20:21,11/5/2019 4:56,21,72
148,11/5/2019 21:25,11/12/2019 2:54,72,21
148,11/14/2019 9:38,11/20/2019 21:45,21,65
148,11/21/2019 18:57,12/11/2019 0:48,65,141
148,12/11/2019 18:54,12/18/2019 11:07,141,21
148,12/18/2019 11:07,12/26/2019 21:52,21,149
149,1/7/2019 4:59,1/30/2019 4:49,114,30
149,1/31/2019 1:59,3/4/2019 13:59,30,114
149,3/11/2019 5:45,3/27/2019 4:37,114,101
149,3/30/2019 1:54,4/2/2019 4:17,101,35
149,4/3/2019 19:18,4/17/2019 1:09,35,101
149,4/17/2019 20:05,5/2/2019 17:53,101,35
149,5/4/2019 4:26,5/13/2019 1:29,35,101
149,5/14/2019 10:54,6/5/2019 23:44,101,51
149,6/6/2019 18:54,6/25/2019 1:28,51,101
149,6/25/2019 23:46,7/13/2019 20:53,101,35
149,7/15/2019 2:37,8/4/2019 23:52,35,101
149,8/6/2019 2:57,8/20/2019 20:51,101,23
149,8/20/2019 20:55,8/27/2019 23:41,23,101
149,8/28/2019 18:51,9/16/2019 23:54,101,51
149,9/17/2019 18:55,10/1/2019 1:27,51,54
149,10/1/2019 17:55,10/18/2019 7:51,54,101
150,1/21/2019 2:20,2/1/2019 1:59,59,121
150,2/2/2019 1:59,3/5/2019 13:47,121,18
150,3/5/2019 13:47,3/21/2019 3:41,18,59
150,3/22/2019 2:05,4/4/2019 19:27,59,22
150,4/5/2019 18:58,4/20/2019 4:31,22,59
150,4/21/2019 5:18,5/5/2019 4:21,59,149
150,5/6/2019 18:45,5/20/2019 23:18,149,59
150,5/22/2019 0:46,6/4/2019 20:56,59,34
150,6/5/2019 20:40,6/12/2019 2:51,34,115
150,6/12/2019 11:45,7/13/2019 7:31,115,59
150,7/15/2019 10:27,7/27/2019 17:56,59,45
150,7/29/2019 11:48,8/11/2019 0:13,45,59
150,8/11/2019 0:13,8/30/2019 20:11,59,98
150,8/31/2019 23:50,9/14/2019 22:16,98,59
150,9/14/2019 22:16,9/23/2019 1:30,59,115
150,9/23/2019 8:50,9/30/2019 23:45,115,70
150,10/1/2019 20:45,10/31/2019 21:00,70,48
150,11/1/2019 18:59,11/9/2019 0:50,48,115
150,11/9/2019 14:29,12/4/2019 0:52,115,154
150,12/4/2019 21:46,12/15/2019 12:24,154,59
151,2/12/2019 22:46,3/12/2019 3:32,7,51
151,3/12/2019 21:59,4/11/2019 1:23,51,30
151,4/11/2019 22:21,4/27/2019 0:44,30,59
151,4/27/2019 22:44,5/12/2019 1:30,59,65
151,5/12/2019 18:54,5/19/2019 23:51,65,115
151,5/21/2019 8:51,6/23/2019 0:01,115,59
151,6/24/2019 16:55,7/10/2019 6:47,59,30
151,7/10/2019 18:59,7/25/2019 6:34,30,59
151,7/25/2019 6:44,8/8/2019 20:54,59,152
151,8/9/2019 18:52,8/24/2019 4:19,152,59
151,8/24/2019 23:48,9/9/2019 20:52,59,51
151,9/10/2019 18:58,9/27/2019 4:39,51,59
151,9/27/2019 8:17,10/14/2019 1:20,59,65
151,10/14/2019 18:50,10/31/2019 7:06,65,59
151,10/31/2019 7:06,11/15/2019 21:55,59,65
151,11/16/2019 18:59,12/17/2019 21:52,65,22
152,1/6/2019 22:55,1/26/2019 4:37,30,101
152,1/27/2019 4:36,2/12/2019 4:52,101,51
152,3/22/2019 23:30,4/12/2019 1:14,51,101
152,4/12/2019 22:03,5/1/2019 15:51,101,23
152,5/2/2019 14:17,6/6/2019 22:59,23,101
152,6/8/2019 4:30,6/14/2019 8:30,101,35
152,6/15/2019 18:55,6/28/2019 23:49,35,101
152,7/1/2019 6:59,7/20/2019 23:48,101,51
152,7/21/2019 18:58,8/15/2019 23:35,51,101
152,8/17/2019 7:07,9/1/2019 23:49,101,30
152,9/2/2019 20:47,9/13/2019 20:47,30,54
152,9/13/2019 20:47,9/26/2019 21:17,54,101
152,9/27/2019 18:54,10/7/2019 18:59,101,115
152,10/8/2019 5:58,10/16/2019 23:53,115,51
152,10/17/2019 18:59,11/6/2019 21:40,51,101
152,11/6/2019 21:40,11/16/2019 0:45,101,35
152,11/17/2019 6:39,12/12/2019 16:08,35,101
153,1/3/2019 13:57,2/26/2019 1:33,115,72
153,2/27/2019 10:59,3/29/2019 22:24,72,38
153,3/30/2019 21:56,4/28/2019 23:54,38,58
153,4/29/2019 18:58,5/14/2019 3:13,58,59
153,6/14/2019 3:23,7/31/2019 2:38,59,38
153,7/31/2019 21:23,8/16/2019 1:55,38,59
153,8/16/2019 2:12,8/31/2019 20:38,59,72
153,9/1/2019 23:50,9/9/2019 18:57,72,54
153,9/9/2019 20:51,9/10/2019 4:21,54,115
153,10/11/2019 10:28,11/9/2019 2:44,115,72
153,11/9/2019 2:44,11/16/2019 0:43,72,115
153,11/16/2019 12:46,12/12/2019 0:42,115,58
154,3/16/2019 14:40,3/31/2019 20:09,65,39
154,3/31/2019 20:09,4/17/2019 22:11,39,65
154,4/18/2019 22:14,4/26/2019 19:28,65,21
154,4/26/2019 19:28,5/5/2019 4:30,21,58
154,5/5/2019 18:57,5/12/2019 7:54,58,21
154,5/12/2019 7:54,5/21/2019 23:57,21,65
154,5/22/2019 20:49,5/29/2019 19:33,65,21
154,5/29/2019 19:33,6/7/2019 1:29,21,65
154,6/7/2019 18:58,6/15/2019 19:53,65,21
154,6/15/2019 19:53,6/24/2019 1:29,21,65
154,6/24/2019 18:59,7/2/2019 6:55,65,21
154,7/17/2019 8:53,7/28/2019 20:51,21,65
154,7/29/2019 18:57,8/8/2019 5:46,65,21
154,8/20/2019 20:29,8/27/2019 20:52,21,54
154,8/28/2019 20:52,9/2/2019 23:50,54,115
154,9/24/2019 17:49,9/28/2019 16:58,115,21
154,10/4/2019 14:44,11/1/2019 21:26,21,65
155,1/3/2019 22:59,1/15/2019 0:16,48,90
155,1/15/2019 0:16,1/22/2019 4:57,90,72
155,1/22/2019 4:57,2/5/2019 1:59,72,48
155,2/5/2019 22:57,2/20/2019 4:58,48,51
155,2/20/2019 22:52,3/8/2019 4:57,51,22
155,3/8/2019 22:57,3/21/2019 9:55,22,34
155,3/21/2019 23:19,3/31/2019 19:06,34,121
155,4/1/2019 15:48,4/5/2019 4:21,121,90
155,4/19/2019 19:12,4/24/2019 22:26,90,34
155,4/25/2019 20:53,5/3/2019 23:48,34,90
155,5/9/2019 14:44,5/16/2019 20:43,90,22
155,5/17/2019 17:54,5/24/2019 20:50,22,90
155,6/21/2019 8:00,6/30/2019 19:20,90,146
155,7/1/2019 18:59,7/14/2019 18:59,146,11
155,7/14/2019 21:01,7/23/2019 20:46,11,90
155,7/27/2019 16:21,8/2/2019 20:52,90,34
155,8/3/2019 20:48,8/11/2019 7:31,34,54
155,8/12/2019 1:16,8/12/2019 7:29,54,115
155,9/17/2019 18:55,9/21/2019 23:50,115,90
155,10/6/2019 2:55,10/9/2019 2:58,90,121
155,10/9/2019 17:44,10/12/2019 17:51,121,90
155,10/16/2019 23:51,10/24/2019 23:20,90,152
155,10/25/2019 18:59,11/14/2019 21:53,152,51
155,11/15/2019 18:59,11/21/2019 21:49,51,90
155,11/22/2019 18:47,11/28/2019 21:48,90,34
155,11/29/2019 18:52,12/7/2019 21:48,34,90
155,12/15/2019 9:54,12/24/2019 21:54,90,65
156,1/2/2019 11:35,1/17/2019 1:40,21,51
156,1/17/2019 21:45,2/3/2019 4:58,51,111
156,2/3/2019 21:41,2/21/2019 7:33,111,65
156,2/22/2019 1:22,3/11/2019 4:43,65,72
156,3/11/2019 4:43,3/29/2019 6:37,72,65
156,3/30/2019 9:48,4/5/2019 19:04,65,21
156,4/7/2019 7:15,4/14/2019 22:14,21,58
156,4/15/2019 19:14,4/23/2019 22:48,58,21
156,4/26/2019 1:58,5/2/2019 23:44,21,65
156,5/3/2019 20:44,5/12/2019 0:18,65,21
156,5/16/2019 18:53,5/20/2019 20:50,21,7
156,5/21/2019 17:23,5/26/2019 8:07,7,21
156,5/27/2019 19:15,6/3/2019 2:55,21,65
156,6/4/2019 2:52,6/14/2019 6:43,65,21
156,6/15/2019 6:20,6/19/2019 20:42,21,168
156,6/21/2019 2:55,6/21/2019 23:51,168,115
156,6/22/2019 18:59,6/27/2019 7:58,115,21
156,8/14/2019 19:21,8/18/2019 4:24,21,115
156,8/19/2019 1:30,8/19/2019 16:29,115,168
156,8/22/2019 7:29,8/25/2019 5:02,168,21
156,8/26/2019 14:53,9/3/2019 2:55,21,65
156,9/3/2019 23:55,9/10/2019 11:45,65,21
156,9/11/2019 20:02,9/17/2019 20:53,21,7
156,9/18/2019 17:51,9/24/2019 18:49,7,21
156,9/26/2019 22:33,10/10/2019 1:30,21,154
156,10/10/2019 20:51,10/15/2019 8:48,154,21
156,10/16/2019 19:27,10/22/2019 23:44,21,111
156,10/23/2019 18:59,10/30/2019 18:50,111,21
156,11/1/2019 13:31,11/8/2019 21:55,21,65
156,11/9/2019 18:56,11/16/2019 18:59,65,21
156,11/17/2019 18:52,11/22/2019 21:50,21,7
156,11/23/2019 17:29,12/14/2019 0:49,7,139
156,12/14/2019 18:57,12/28/2019 21:48,139,65
157,1/6/2019 4:30,1/17/2019 1:57,90,150
157,1/18/2019 1:57,1/28/2019 4:56,150,121
157,1/29/2019 4:56,2/15/2019 1:59,121,150
157,2/16/2019 1:56,3/4/2019 4:57,150,51
157,3/5/2019 1:57,3/27/2019 0:59,51,150
157,3/28/2019 0:59,4/3/2019 1:15,150,90
157,4/3/2019 22:11,4/13/2019 6:06,90,126
157,4/15/2019 4:23,5/1/2019 4:30,126,29
157,5/2/2019 17:54,5/8/2019 5:44,29,90
157,5/16/2019 2:48,5/22/2019 18:51,90,150
157,5/24/2019 2:43,5/30/2019 5:55,150,90
157,5/31/2019 2:42,6/1/2019 20:45,90,54
157,6/2/2019 17:39,6/4/2019 23:43,54,90
157,6/5/2019 14:46,6/13/2019 1:25,90,152
157,6/13/2019 17:52,6/20/2019 23:50,152,90
157,7/2/2019 9:08,7/9/2019 20:44,90,150
157,7/10/2019 18:56,7/21/2019 20:02,150,7
157,7/22/2019 16:27,7/27/2019 20:42,7,90
157,7/28/2019 17:54,7/31/2019 22:10,90,7
157,8/1/2019 18:57,8/6/2019 2:53,7,90
157,8/9/2019 2:45,8/17/2019 18:51,90,150
157,8/18/2019 18:57,8/24/2019 23:50,150,90
157,8/31/2019 5:09,9/9/2019 20:53,90,48
157,9/10/2019 18:59,9/18/2019 23:44,48,90
157,10/6/2019 23:50,10/13/2019 20:52,90,123
157,10/15/2019 18:58,10/25/2019 2:51,123,90
157,10/26/2019 5:42,11/1/2019 20:46,90,150
157,11/2/2019 16:29,11/18/2019 21:44,150,139
157,11/19/2019 21:53,11/27/2019 9:43,139,90
157,12/12/2019 21:43,12/18/2019 19:23,90,34
158,1/11/2019 1:59,1/24/2019 1:59,112,152
158,1/24/2019 22:58,1/25/2019 1:57,152,22
158,1/25/2019 22:59,2/8/2019 1:59,22,112
158,2/9/2019 1:57,2/28/2019 4:55,112,108
158,2/28/2019 22:55,3/13/2019 12:41,108,58
158,3/27/2019 21:55,4/3/2019 22:07,58,54
158,4/4/2019 17:51,4/4/2019 22:15,54,115
158,5/14/2019 20:52,5/17/2019 2:50,115,90
158,5/27/2019 17:47,6/4/2019 22:36,90,108
158,6/5/2019 20:41,6/14/2019 2:50,108,90
158,6/14/2019 23:47,6/19/2019 20:45,90,34
158,6/20/2019 23:50,6/28/2019 1:17,34,90
158,7/4/2019 4:56,7/12/2019 1:20,90,143
158,7/12/2019 18:50,7/19/2019 23:39,143,90
158,8/22/2019 20:39,8/26/2019 20:14,90,7
158,8/27/2019 18:17,9/1/2019 23:47,7,115
158,9/2/2019 16:29,9/4/2019 23:57,115,90
158,9/10/2019 20:57,9/18/2019 23:57,90,111
158,9/19/2019 20:43,9/25/2019 20:55,111,90
158,9/29/2019 17:39,10/3/2019 20:00,90,7
158,10/3/2019 20:00,10/8/2019 1:37,7,90
158,10/10/2019 17:47,10/17/2019 23:52,90,152
158,10/18/2019 18:58,10/24/2019 20:42,152,90
158,11/22/2019 0:48,11/27/2019 21:43,90,162
158,11/28/2019 21:46,12/7/2019 9:59,162,90
158,12/8/2019 3:56,12/14/2019 0:48,90,22
158,12/14/2019 18:54,12/20/2019 21:48,22,90
159,1/13/2019 22:57,1/27/2019 7:56,111,162
159,1/28/2019 4:59,2/12/2019 1:59,162,48
159,2/12/2019 22:59,2/27/2019 1:08,48,146
159,2/28/2019 1:58,3/8/2019 13:23,146,54
159,3/8/2019 22:50,3/9/2019 3:09,54,115
159,4/17/2019 19:22,4/18/2019 4:20,115,54
159,4/20/2019 10:18,4/21/2019 1:30,54,115
159,4/21/2019 10:30,4/24/2019 1:12,115,90
159,4/29/2019 2:44,5/5/2019 1:27,90,152
159,5/5/2019 18:57,5/13/2019 7:18,152,90
159,5/16/2019 17:53,5/23/2019 20:54,90,48
159,5/24/2019 20:48,5/31/2019 23:43,48,90
159,6/2/2019 20:45,6/10/2019 0:38,90,38
159,6/10/2019 17:46,6/17/2019 20:42,38,90
159,6/22/2019 5:23,7/1/2019 23:44,90,65
159,7/2/2019 20:41,7/17/2019 1:29,65,51
159,7/17/2019 18:59,7/25/2019 8:42,51,90
159,7/31/2019 14:42,8/8/2019 20:50,90,48
159,8/9/2019 18:58,8/17/2019 20:15,48,90
159,8/24/2019 17:42,9/2/2019 1:31,90,65
159,9/2/2019 23:56,9/9/2019 5:47,65,90
159,9/9/2019 20:53,9/16/2019 5:16,90,51
159,9/16/2019 20:46,9/23/2019 23:54,51,90
159,9/24/2019 17:48,9/27/2019 13:27,90,121
159,9/28/2019 10:21,10/1/2019 20:42,121,90
159,10/2/2019 15:39,10/8/2019 20:54,90,22
159,10/9/2019 17:53,10/16/2019 23:53,22,90
159,10/17/2019 17:46,10/23/2019 23:45,90,65
