38,9/30/2019 10:29,1.18009,103.694297,26,0,9.5,115,148507
38,9/30/2019 11:53,1.179958,103.695668,346,0,9.5,115,148508
38,9/30/2019 14:11,1.180742,103.696627,313,0,5.799,115,148509
38,9/30/2019 14:47,1.181327,103.696942,292,0,5.8,115,148510
38,9/30/2019 17:50,1.183885,103.694458,162,0,5.8,115,148512
38,10/1/2019 1:28,1.299443,103.675598,316,0,5.799,115,148516
38,10/1/2019 2:49,1.299412,103.675673,316,0,5.8,115,148517
38,10/1/2019 5:49,1.299395,103.675687,316,0,5.8,115,148519
38,10/1/2019 7:22,1.299573,103.675773,316,0,5.799,115,148520
38,10/1/2019 10:28,1.29942,103.675678,316,0,5.799,115,148522
38,10/1/2019 11:52,1.299427,103.675695,316,0,5.8,115,148523
38,10/1/2019 13:25,1.299407,103.675697,316,0,5.799,115,148524
38,10/1/2019 16:28,1.299367,103.675677,316,0,5.799,115,148526
38,10/1/2019 17:01,1.299372,103.675683,316,0,5.8,115,148527
38,10/1/2019 17:01,1.299372,103.675683,316,0,5.799,115,148528
38,10/4/2019 4:25,1.29945,103.675668,316,0,5.799,115,148532
38,10/4/2019 5:43,1.29942,103.675662,316,0,5.8,115,148533
38,10/4/2019 7:28,1.299452,103.675727,317,0,5.799,115,148534
38,10/4/2019 10:28,1.299423,103.675648,317,0,5.799,115,148536
38,10/4/2019 11:55,1.299425,103.67567,317,0,5.8,115,148537
38,10/4/2019 13:31,1.299412,103.675655,317,0,5.799,115,148538
38,10/5/2019 8:04,1.29948,103.675687,316,0,5.799,115,148541
38,10/5/2019 8:04,1.29948,103.675687,316,0,5.8,115,148542
38,10/5/2019 8:52,1.299415,103.675662,316,0,5.8,115,148543
38,10/5/2019 10:31,1.29948,103.675692,316,0,5.799,115,148544
38,10/5/2019 13:28,1.299455,103.675663,316,0,5.799,115,148546
38,10/5/2019 14:40,1.299423,103.675673,316,0,5.8,115,148547
38,10/5/2019 18:58,1.299418,103.675663,316,0,5.799,115,148550
38,10/5/2019 20:52,1.299417,103.675695,317,0,5.8,115,148551
38,10/5/2019 23:52,1.299397,103.675638,316,0,5.8,115,148552
38,10/6/2019 2:53,1.299397,103.67567,316,0,5.8,115,148554
38,10/6/2019 5:41,1.299408,103.675668,316,0,5.8,115,148556
38,10/6/2019 7:29,1.299385,103.675663,317,0,5.799,115,148557
38,10/6/2019 8:47,1.299405,103.675672,317,0,5.8,115,148558
38,10/6/2019 10:29,1.299403,103.675707,316,0,5.799,115,148559
38,10/6/2019 14:53,1.299427,103.675647,316,0,5.8,115,148562
38,10/6/2019 17:41,1.29942,103.67564,316,0,5.8,115,148564
38,10/6/2019 18:56,1.299387,103.675673,317,0,5.799,115,148565
38,10/6/2019 20:47,1.299412,103.67569,317,0,5.8,115,148566
38,10/7/2019 1:23,1.299445,103.675703,316,0,5.799,115,148568
38,10/7/2019 8:56,1.299385,103.675707,317,0,5.8,115,148571
38,10/7/2019 10:29,1.299402,103.675692,317,0,5.799,115,148572
38,10/7/2019 11:50,1.29941,103.675648,317,0,5.8,115,148573
38,10/7/2019 14:53,1.299455,103.675655,317,0,5.8,115,148575
38,10/7/2019 17:44,1.299423,103.675695,317,0,5.8,115,148577
38,10/7/2019 18:59,1.299418,103.67564,317,0,5.799,115,148578
38,10/7/2019 20:47,1.299437,103.675665,317,0,5.8,115,148579
38,10/7/2019 23:53,1.29941,103.675687,316,0,5.8,115,148580
38,10/8/2019 1:29,1.299418,103.675658,316,0,5.799,115,148581
38,10/8/2019 2:56,1.29942,103.675695,316,0,5.8,115,148582
38,10/8/2019 5:44,1.299443,103.675675,316,0,5.8,115,148584
38,10/8/2019 7:29,1.299387,103.675665,316,0,5.799,115,148585
38,10/8/2019 8:47,1.2994,103.675677,316,0,5.8,115,148586
38,10/8/2019 16:23,1.299398,103.675662,316,0,5.799,115,148591
38,10/8/2019 17:41,1.299413,103.675658,316,0,5.8,115,148592
38,10/9/2019 1:17,1.29944,103.675698,316,0,5.799,115,148596
38,10/9/2019 5:44,1.299408,103.675662,316,0,5.8,115,148599
38,10/9/2019 6:41,1.299398,103.675673,316,0,5.799,115,148600
38,10/9/2019 8:50,1.299428,103.675697,316,0,5.8,115,148601
38,10/9/2019 13:26,1.299415,103.675695,316,0,5.799,115,148603
38,10/9/2019 16:05,1.299402,103.675665,316,0,5.799,115,148605
38,10/10/2019 1:26,1.299398,103.675695,316,0,5.799,115,148608
38,10/10/2019 4:29,1.299408,103.675662,316,0,5.799,115,148609
38,10/10/2019 6:17,1.299407,103.675658,316,0,5.8,115,148610
38,10/10/2019 8:50,1.299408,103.675687,316,0,5.8,115,148612
38,10/10/2019 10:29,1.299365,103.675688,316,0,5.799,115,148613
38,10/10/2019 13:29,1.299403,103.675605,316,0,5.799,115,148615
38,10/10/2019 14:41,1.299415,103.675662,316,0,5.8,115,148616
38,10/10/2019 17:47,1.299407,103.675658,316,0,5.8,115,148618
38,10/11/2019 1:26,1.297935,103.679222,316,0,5.799,115,148622
38,10/11/2019 2:44,1.2981,103.679198,316,0,5.8,115,148623
38,10/11/2019 4:29,1.29791,103.679243,316,0,5.799,115,148624
38,10/11/2019 5:47,1.297928,103.67916,316,0,5.8,115,148625
38,10/11/2019 7:20,1.297893,103.679243,316,0,5.799,115,148626
38,10/11/2019 8:50,1.297932,103.679177,316,0,5.8,115,148627
38,10/11/2019 10:26,1.297965,103.679172,316,0,5.799,115,148628
38,10/11/2019 13:26,1.297985,103.679197,316,0,5.799,115,148630
38,10/11/2019 17:47,1.297943,103.679163,316,0,5.8,115,148633
38,10/11/2019 18:56,1.29796,103.679162,316,0,5.799,115,148634
38,10/11/2019 23:44,1.297942,103.679165,316,0,5.8,115,148636
38,10/12/2019 1:20,1.29791,103.67924,316,0,5.799,115,148637
38,10/12/2019 2:41,1.298015,103.679225,316,0,5.8,115,148638
38,10/12/2019 4:23,1.297913,103.679207,316,0,5.799,115,148639
38,10/12/2019 8:53,1.297938,103.679173,316,0,5.8,115,148642
38,10/12/2019 10:26,1.297958,103.679152,316,0,5.799,115,148643
38,10/12/2019 14:47,1.29795,103.679153,316,0,5.8,115,148646
38,10/12/2019 16:29,1.297932,103.679182,316,0,5.799,115,148647
38,10/13/2019 1:26,1.297947,103.679103,316,0,5.799,115,148652
38,10/13/2019 2:53,1.297942,103.67915,316,0,5.8,115,148653
38,10/13/2019 4:26,1.297925,103.679175,316,0,5.799,115,148654
38,10/13/2019 8:47,1.297947,103.6792,316,0,5.8,115,148657
38,10/13/2019 10:26,1.297942,103.679167,316,0,5.799,115,148658
38,10/13/2019 14:50,1.297917,103.67917,316,0,5.8,115,148661
38,10/13/2019 16:20,1.297937,103.679193,316,0,5.799,115,148662
38,10/13/2019 17:38,1.297952,103.67916,316,0,5.8,115,148663
38,10/13/2019 18:50,1.297952,103.679183,316,0,5.799,115,148664
38,10/13/2019 20:47,1.297957,103.679227,316,0,5.8,115,148665
38,10/14/2019 1:23,1.297953,103.679155,316,0,5.799,115,148667
38,10/14/2019 2:53,1.297945,103.679143,316,0,5.8,115,148668
38,10/14/2019 4:26,1.297965,103.679185,316,0,5.799,115,148669
38,10/14/2019 8:47,1.297932,103.679198,316,0,5.8,115,148672
38,10/14/2019 9:47,1.297972,103.679178,316,0,5.8,115,148673
38,10/14/2019 10:29,1.297953,103.679208,316,0,5.799,115,148674
38,10/14/2019 14:53,1.297943,103.679192,316,0,5.8,115,148676
38,10/14/2019 18:59,1.297957,103.67919,316,0,5.799,115,148679
38,10/15/2019 1:29,1.297947,103.679178,316,0,5.799,115,148680
38,10/15/2019 4:23,1.29796,103.67917,316,0,5.799,115,148681
38,10/15/2019 6:14,1.297947,103.679158,316,0,5.8,115,148682
38,10/15/2019 7:26,1.297938,103.67919,316,0,5.799,115,148683
38,10/15/2019 8:44,1.297938,103.67918,316,0,5.8,115,148684
38,10/15/2019 13:29,1.297947,103.679138,316,0,5.799,115,148687
38,10/15/2019 14:56,1.29795,103.679155,316,0,5.8,115,148688
38,10/15/2019 18:56,1.297967,103.679188,316,0,5.799,115,148691
38,10/15/2019 20:47,1.297932,103.679175,316,0,5.8,115,148692
38,10/15/2019 23:47,1.29795,103.679182,316,0,5.8,115,148693
38,10/16/2019 0:47,1.29796,103.67905,316,0,5.8,115,148694
38,10/16/2019 0:47,1.29796,103.67905,316,0,5.799,115,148695
38,10/18/2019 2:58,1.297953,103.6792,316,0,5.8,115,148697
38,10/18/2019 4:28,1.297927,103.67925,316,0,5.799,115,148698
38,10/18/2019 10:28,1.297932,103.679203,316,0,5.799,115,148702
38,10/18/2019 13:28,1.297927,103.679178,316,0,5.799,115,148704
38,10/18/2019 16:28,1.297947,103.67921,316,0,5.799,115,148706
38,10/18/2019 17:43,1.297892,103.679143,316,0,5.8,115,148707
38,10/18/2019 20:49,1.297957,103.67922,316,0,5.8,115,148709
38,10/18/2019 23:52,1.297922,103.67926,316,0,5.8,115,148710
38,10/19/2019 1:25,1.297947,103.679212,316,0,5.799,115,148711
38,10/19/2019 2:55,1.297925,103.679188,316,0,5.8,115,148712
38,10/19/2019 4:25,1.297937,103.679207,316,0,5.799,115,148713
38,10/19/2019 10:31,1.29795,103.679213,316,0,5.799,115,148717
38,10/19/2019 11:52,1.298008,103.679227,315,0,5.8,115,148718
38,10/19/2019 14:56,1.297957,103.679177,315,0,5.8,115,148720
38,10/19/2019 20:50,1.29797,103.679188,316,0,5.8,115,148724
38,10/19/2019 23:53,1.297915,103.679222,315,0,5.8,115,148725
38,10/20/2019 4:26,1.297925,103.679185,315,0,5.799,115,148728
38,10/20/2019 7:31,1.297945,103.67919,315,0,5.799,115,148730
38,10/20/2019 8:52,1.297985,103.679192,316,0,5.8,115,148731
38,10/20/2019 10:28,1.297952,103.679207,316,0,5.799,115,148732
38,10/20/2019 11:55,1.297997,103.679218,316,0,5.8,115,148733
38,10/20/2019 13:19,1.29798,103.679162,316,0,5.799,115,148734
38,10/20/2019 16:31,1.297925,103.679193,316,0,5.799,115,148736
38,10/20/2019 17:46,1.29796,103.679185,316,0,5.8,115,148737
38,10/21/2019 1:29,1.297982,103.679128,316,0,5.799,115,148741
38,10/21/2019 4:14,1.297952,103.679223,316,0,5.799,115,148742
38,10/21/2019 7:29,1.297955,103.67919,316,0,5.799,115,148743
38,10/21/2019 8:50,1.298078,103.679235,316,0,5.8,115,148744
38,10/21/2019 10:29,1.297947,103.679195,316,0,5.799,115,148745
38,10/21/2019 14:48,1.29796,103.679172,316,0,5.8,115,148748
38,10/21/2019 17:54,1.29796,103.679145,316,0,5.8,115,148750
38,10/21/2019 23:39,1.297928,103.679237,316,0,5.8,115,148753
38,10/22/2019 1:21,1.29797,103.679153,316,0,5.799,115,148754
38,10/22/2019 2:48,1.297943,103.679198,316,0,5.8,115,148755
38,10/22/2019 4:24,1.297945,103.679182,316,0,5.799,115,148756
38,10/22/2019 7:28,1.297938,103.679187,316,0,5.799,115,148758
38,10/22/2019 14:46,1.29795,103.679183,315,0,5.8,115,148763
38,10/22/2019 17:52,1.297968,103.679185,315,0,5.8,115,148765
38,10/22/2019 20:55,1.297953,103.679183,316,0,5.8,115,148767
38,10/23/2019 1:30,1.29796,103.679207,315,0,5.799,115,148769
38,10/23/2019 2:51,1.297928,103.679185,316,0,5.8,115,148770
38,10/23/2019 5:54,1.297978,103.679268,315,0,5.8,115,148772
38,10/23/2019 10:30,1.297952,103.67921,316,0,5.799,115,148775
38,10/23/2019 23:43,1.297938,103.679212,316,0,5.8,115,148783
38,10/24/2019 0:43,1.297988,103.679215,315,0,5.799,115,148784
38,10/24/2019 2:49,1.297978,103.6792,316,0,5.8,115,148785
38,10/24/2019 4:25,1.297953,103.67919,316,0,5.799,115,148786
38,10/24/2019 7:14,1.297942,103.679178,316,0,5.799,115,148788
38,10/24/2019 8:41,1.29794,103.679208,315,0,5.8,115,148789
38,10/24/2019 10:29,1.297925,103.679207,315,0,5.799,115,148790
38,10/24/2019 14:47,1.297912,103.679183,315,0,5.8,115,148793
38,10/24/2019 20:44,1.297953,103.679185,316,0,5.8,115,148797
38,10/24/2019 23:48,1.297972,103.679237,315,0,5.8,115,148798
38,10/25/2019 4:27,1.297922,103.679205,315,0,5.799,115,148801
38,10/25/2019 7:30,1.297947,103.679178,316,0,5.799,115,148803
38,10/25/2019 8:54,1.297982,103.679233,316,0,5.8,115,148804
38,10/25/2019 10:27,1.29799,103.679172,316,0,5.799,115,148805
38,10/25/2019 11:48,1.297947,103.679185,316,0,5.8,115,148806
38,10/25/2019 14:53,1.29794,103.679173,316,0,5.8,115,148808
38,10/25/2019 17:44,1.29791,103.679218,315,0,5.8,115,148810
38,10/25/2019 23:50,1.297965,103.679118,315,0,5.8,115,148813
38,10/26/2019 2:56,1.297955,103.679188,315,0,5.8,115,148815
38,10/26/2019 4:26,1.297928,103.679185,315,0,5.799,115,148816
38,10/26/2019 7:29,1.297958,103.679197,315,0,5.799,115,148818
38,10/26/2019 8:47,1.297898,103.679213,315,0,5.8,115,148819
38,10/26/2019 13:30,1.297923,103.679138,315,0,5.799,115,148822
38,10/26/2019 14:54,1.29796,103.679178,315,0,5.8,115,148823
38,10/26/2019 17:42,1.298007,103.679178,315,0,5.8,115,148825
38,10/26/2019 18:57,1.297942,103.679193,315,0,5.799,115,148826
38,10/26/2019 23:48,1.297958,103.679172,315,0,5.8,115,148828
38,10/27/2019 1:18,1.297988,103.679243,315,0,5.799,115,148829
38,10/27/2019 2:54,1.29796,103.67921,315,0,5.8,115,148830
38,10/27/2019 4:06,1.29794,103.67921,315,0,5.799,115,148831
38,10/27/2019 7:25,1.297952,103.6792,315,0,5.799,115,148833
38,10/27/2019 11:49,1.297953,103.679202,315,0,5.8,115,148836
38,10/27/2019 13:31,1.297962,103.679097,315,0,5.799,115,148837
38,10/27/2019 18:55,1.297947,103.679193,315,0,5.799,115,148841
38,10/27/2019 20:44,1.29799,103.67925,315,0,5.8,115,148842
38,10/28/2019 2:53,1.297973,103.679208,315,0,5.8,115,148845
38,10/28/2019 7:14,1.297943,103.6792,315,0,5.799,115,148848
38,10/28/2019 8:50,1.29794,103.679195,315,0,5.8,115,148849
38,10/28/2019 10:11,1.297928,103.679245,315,0,5.799,115,148850
38,10/28/2019 14:37,1.297965,103.679183,315,0,5.8,115,148853
38,10/28/2019 20:46,1.298085,103.679187,315,0,5.8,115,148857
38,10/29/2019 4:26,1.297955,103.679132,315,0,5.799,115,148861
38,10/29/2019 5:41,1.29796,103.679155,315,0,5.8,115,148862
38,10/29/2019 7:20,1.297943,103.679178,315,0,5.799,115,148863
38,10/29/2019 8:47,1.297915,103.679193,315,0,5.8,115,148864
38,10/29/2019 11:50,1.297928,103.679232,315,0,5.8,115,148866
38,10/29/2019 17:44,1.29795,103.67921,315,0,5.8,115,148870
38,10/29/2019 18:53,1.297965,103.679205,315,0,5.799,115,148871
38,10/29/2019 20:45,1.297968,103.679262,315,0,5.8,115,148872
38,10/29/2019 23:51,1.297917,103.679185,315,0,5.8,115,148873
38,10/30/2019 1:27,1.297963,103.679197,315,0,5.799,115,148874
38,10/30/2019 4:21,1.297928,103.67915,315,0,5.799,115,148876
38,10/30/2019 5:42,1.297953,103.679197,315,0,5.8,115,148877
38,10/30/2019 7:30,1.29791,103.679178,315,0,5.799,115,148878
38,10/30/2019 8:42,1.297958,103.679197,315,0,5.8,115,148879
38,10/30/2019 10:30,1.297943,103.679182,315,0,5.799,115,148880
38,10/30/2019 11:48,1.297965,103.679167,315,0,5.8,115,148881
38,10/30/2019 13:28,1.297972,103.679177,315,0,5.799,115,148882
38,10/30/2019 14:52,1.297947,103.679182,315,0,5.8,115,148883
38,10/30/2019 17:55,1.297973,103.679193,315,0,5.8,115,148885
38,10/30/2019 23:49,1.297927,103.679132,315,0,5.8,115,148888
38,10/31/2019 1:31,1.297922,103.6792,315,0,5.799,115,148889
38,10/31/2019 4:28,1.298003,103.679287,315,0,5.799,115,148891
38,10/31/2019 7:28,1.297918,103.679197,315,0,5.799,115,148893
38,10/31/2019 8:46,1.297953,103.6792,315,0,5.8,115,148894
38,10/31/2019 10:28,1.297947,103.679178,315,0,5.799,115,148895
38,10/31/2019 11:49,1.297962,103.679162,315,0,5.8,115,148896
38,10/31/2019 13:28,1.297938,103.67918,315,0,5.799,115,148897
38,10/31/2019 17:55,1.29798,103.67924,315,0,5.8,115,148900
38,10/31/2019 20:43,1.297975,103.679182,315,0,5.8,115,148902
38,10/31/2019 23:49,1.297955,103.67923,315,0,5.8,115,148903
38,11/1/2019 1:28,1.297957,103.679183,315,0,5.799,115,148904
38,11/1/2019 2:52,1.297957,103.679172,315,0,5.8,115,148905
38,11/1/2019 4:16,1.297808,103.679035,315,0,5.799,115,148906
38,11/1/2019 5:55,1.297807,103.67905,315,0,5.8,115,148907
38,11/1/2019 7:31,1.297813,103.679043,315,0,5.799,115,148908
38,11/1/2019 8:49,1.29781,103.679082,315,0,5.6,115,148909
38,11/1/2019 10:31,1.297807,103.679055,315,0,5.599,115,148910
38,11/1/2019 11:49,1.297818,103.679002,315,0,5.6,115,148911
38,11/1/2019 13:28,1.29782,103.67904,315,0,5.599,115,148912
38,11/1/2019 14:52,1.297785,103.679042,315,0,5.6,115,148913
38,11/1/2019 15:22,1.297842,103.67905,315,0,5.6,115,148914
38,11/1/2019 16:28,1.297842,103.679052,315,0,5.599,115,148915
38,11/1/2019 17:58,1.29784,103.679015,315,0,5.6,115,148916
38,11/1/2019 18:55,1.297823,103.679045,315,0,5.599,115,148917
38,11/1/2019 20:43,1.297825,103.679028,315,0,5.6,115,148918
38,11/1/2019 23:49,1.298345,103.676667,135,0,5.6,115,148919
38,11/2/2019 2:52,1.298358,103.676667,135,0,5.6,115,148921
38,11/2/2019 7:28,1.29838,103.676627,136,0,5.599,115,148923
38,11/2/2019 16:28,1.298288,103.676663,135,0,5.599,115,148926
38,11/2/2019 18:54,1.298315,103.676622,135,0,5.599,115,148927
38,11/3/2019 5:27,1.298365,103.676635,135,0,5.599,115,148929
38,11/3/2019 8:30,1.298377,103.676617,135,0,5.599,115,148930
38,11/3/2019 17:28,1.298367,103.676652,135,0,5.599,115,148933
38,11/3/2019 18:55,1.298367,103.676645,135,0,5.599,115,148934
38,11/4/2019 2:31,1.298348,103.676643,135,0,5.599,115,148935
38,11/4/2019 5:31,1.298382,103.676607,135,0,5.599,115,148936
38,11/4/2019 8:31,1.298335,103.676653,135,0,5.599,115,148937
38,11/4/2019 9:52,1.29837,103.676625,135,0,5.6,115,148938
38,11/4/2019 11:28,1.298363,103.676642,135,0,5.599,115,148939
38,11/4/2019 12:10,1.298352,103.67662,135,0,5.599,115,148940
38,11/4/2019 12:52,1.298347,103.676628,135,0,5.6,115,148941
38,11/4/2019 14:31,1.298352,103.676612,135,0,5.599,115,148942
38,11/4/2019 15:58,1.298382,103.67659,135,0,5.6,115,148943
38,11/4/2019 17:28,1.298363,103.676687,135,0,5.599,115,148944
38,11/4/2019 18:46,1.298372,103.67663,135,0,5.6,115,148945
38,11/4/2019 18:49,1.298357,103.676638,135,0,5.599,115,148946
38,11/4/2019 21:49,1.29836,103.676607,137,0,5.6,115,148947
38,11/5/2019 0:55,1.298347,103.676643,137,0,5.6,115,148948
38,11/5/2019 2:25,1.298383,103.676638,137,0,5.599,115,148949
38,11/5/2019 3:45,1.298372,103.676627,137,0,5.6,115,148950
38,11/5/2019 5:27,1.298377,103.676623,137,0,5.599,115,148951
38,11/5/2019 6:48,1.298357,103.67662,137,0,5.6,115,148952
38,11/5/2019 8:21,1.29838,103.676588,137,0,5.599,115,148953
38,11/5/2019 9:54,1.298337,103.676622,137,0,5.6,115,148954
38,11/5/2019 11:30,1.298382,103.676637,137,0,5.599,115,148955
38,11/5/2019 12:57,1.298323,103.676603,137,0,5.6,115,148956
38,11/5/2019 14:30,1.298325,103.676632,137,0,5.599,115,148957
38,11/5/2019 15:45,1.298362,103.676632,137,0,5.6,115,148958
38,11/5/2019 17:30,1.29831,103.676698,137,0,5.599,115,148959
38,11/5/2019 18:48,1.298363,103.676653,137,0,5.6,115,148960
38,11/5/2019 18:57,1.298352,103.676613,137,0,5.599,115,148961
38,11/5/2019 21:55,1.298365,103.676625,137,0,5.6,115,148962
38,11/6/2019 0:43,1.298355,103.676672,137,0,5.6,115,148963
38,11/6/2019 2:28,1.298342,103.676625,137,0,5.599,115,148964
38,11/6/2019 3:46,1.298348,103.676602,137,0,5.6,115,148965
38,11/6/2019 5:31,1.298357,103.676603,137,0,5.599,115,148966
38,11/6/2019 6:46,1.298363,103.676638,137,0,5.6,115,148967
38,11/6/2019 8:22,1.298377,103.676623,137,0,5.599,115,148968
38,11/6/2019 9:55,1.298343,103.676625,137,0,5.6,115,148969
38,11/6/2019 11:13,1.298355,103.676623,137,0,5.599,115,148970
38,11/6/2019 12:56,1.298342,103.676642,137,0,5.6,115,148971
38,11/6/2019 14:29,1.29836,103.67666,137,0,5.599,115,148972
38,11/6/2019 15:47,1.298338,103.676628,137,0,5.6,115,148973
38,11/6/2019 17:29,1.298352,103.67664,137,0,5.599,115,148974
38,11/6/2019 17:47,1.29836,103.6766,137,0,5.6,115,148975
38,11/6/2019 18:53,1.298363,103.676635,137,0,5.599,115,148976
38,11/6/2019 20:23,1.298355,103.67662,137,0,5.6,115,148977
38,11/7/2019 2:29,1.298375,103.676618,137,0,5.599,115,148978
38,11/7/2019 5:30,1.298347,103.676612,137,0,5.599,115,148979
38,11/7/2019 8:30,1.298353,103.676625,137,0,5.599,115,148980
38,11/7/2019 9:54,1.298375,103.676628,137,0,5.6,115,148981
38,11/7/2019 11:27,1.298342,103.676632,137,0,5.599,115,148982
38,11/7/2019 12:42,1.29835,103.676627,137,0,5.6,115,148983
38,11/7/2019 14:30,1.298308,103.676625,137,0,5.599,115,148984
38,11/7/2019 15:45,1.298367,103.676617,137,0,5.6,115,148985
38,11/7/2019 17:30,1.298367,103.676607,137,0,5.599,115,148986
38,11/7/2019 18:51,1.298333,103.676627,137,0,5.6,115,148987
38,11/7/2019 18:54,1.298352,103.67666,137,0,5.599,115,148988
38,11/7/2019 21:35,1.298328,103.676578,137,0,5.6,115,148989
38,11/8/2019 0:41,1.298363,103.676635,137,0,5.6,115,148990
38,11/8/2019 2:23,1.298357,103.676653,137,0,10,115,148991
38,11/8/2019 3:44,1.298348,103.676603,137,0,10,115,148992
38,11/8/2019 5:29,1.298353,103.676597,137,0,10,115,148993
38,11/8/2019 6:50,1.298368,103.676628,137,0,10,115,148994
38,11/8/2019 8:26,1.298355,103.676613,137,0,10,115,148995
38,11/8/2019 9:53,1.298377,103.676567,137,0,10,115,148996
38,11/8/2019 11:29,1.298355,103.67663,137,0,10,115,148997
38,11/8/2019 12:56,1.298345,103.676642,137,0,10,115,148998
38,11/8/2019 14:29,1.298357,103.67663,137,0,10,115,148999
38,11/8/2019 15:44,1.298358,103.676652,137,0,10,115,149000
38,11/8/2019 17:29,1.298357,103.676653,138,0,10,115,149001
38,11/8/2019 18:50,1.298368,103.676642,138,0,10,115,149002
38,11/8/2019 18:56,1.29836,103.676622,138,0,10,115,149003
38,11/9/2019 8:29,1.184382,103.753038,100,0,10,115,149010
38,11/9/2019 9:53,1.183897,103.753058,91,0,10,115,149011
38,11/9/2019 11:29,1.183277,103.753232,72,0,10,115,149012
38,11/9/2019 12:41,1.183403,103.753258,74,0,10,115,149013
38,11/9/2019 18:50,1.184683,103.754222,136,0,10,115,149017
38,11/9/2019 18:59,1.184467,103.754235,134,0,10,115,149018
38,11/9/2019 21:53,1.182343,103.754412,55,0,10,115,149019
38,11/10/2019 0:53,1.18389,103.758312,248,0,10,115,149020
38,11/10/2019 2:29,1.183633,103.758348,256,0,10,115,149021
38,11/10/2019 3:56,1.184682,103.75774,221,0,10,115,149022
38,11/10/2019 5:29,1.184993,103.754908,154,0,10,115,149023
38,11/10/2019 6:56,1.184305,103.754287,129,0,10,115,149024
38,11/10/2019 8:29,1.18458,103.75446,140,0,10,115,149025
38,11/10/2019 11:29,1.182023,103.754275,57,0,10,115,149027
38,11/10/2019 12:56,1.181743,103.754648,42,0,10,115,149028
38,11/10/2019 14:29,1.182922,103.753902,80,0,10,115,149029
38,11/10/2019 15:44,1.182632,103.75396,68,0,10,115,149030
38,11/10/2019 17:29,1.183965,103.75391,109,0,10,115,149031
38,11/17/2019 2:31,-12.508815,130.913982,260,0,10.699,100,149124
38,11/17/2019 3:55,-12.508845,130.914017,260,0,10.7,100,149125
38,11/17/2019 5:31,-12.508823,130.913988,260,0,10.699,100,149126
38,11/17/2019 6:58,-12.508815,130.913977,260,0,10.7,100,149127
38,11/17/2019 8:31,-12.508837,130.913993,260,0,10.699,100,149128
38,11/17/2019 9:46,-12.508817,130.914002,260,0,10.7,100,149129
38,11/17/2019 11:31,-12.508837,130.913972,260,0,10.699,100,149130
38,11/17/2019 12:49,-12.508808,130.913987,260,0,10.7,100,149131
38,11/17/2019 14:31,-12.508878,130.914007,260,0,10.699,100,149132
38,11/17/2019 17:31,-12.508827,130.913993,260,0,10.699,100,149134
38,11/17/2019 18:58,-12.508813,130.913983,260,0,10.699,100,149135
38,11/17/2019 18:58,-12.508813,130.913983,260,0,10.7,100,149136
38,11/17/2019 21:46,-12.50884,130.914025,260,0,10.7,100,149137
38,11/18/2019 0:52,-12.508805,130.913962,260,0,10.7,100,149138
38,11/18/2019 2:31,-12.508828,130.913977,260,0,10.699,100,149139
38,11/18/2019 5:31,-12.508808,130.913995,260,0,10.699,100,149140
38,11/18/2019 8:16,-12.508812,130.91401,260,0,10.7,100,149141
38,11/18/2019 8:31,-12.50882,130.913983,260,0,10.699,100,149142
38,11/18/2019 11:31,-12.508832,130.913967,260,0,10.699,100,149143
38,11/18/2019 14:22,-12.508873,130.914008,260,0,10.7,100,149144
38,11/18/2019 14:34,-12.508823,130.913997,260,0,10.699,100,149145
38,11/18/2019 17:31,-12.508827,130.913985,260,0,10.699,100,149147
38,11/18/2019 18:43,-12.508778,130.913977,260,0,10.7,100,149148
38,11/18/2019 18:58,-12.508827,130.913995,260,0,10.699,100,149149
38,11/18/2019 21:46,-12.50882,130.913995,260,0,10.7,100,149150
38,11/19/2019 0:52,-12.508798,130.913972,260,0,10.7,100,149151
38,11/19/2019 3:55,-12.508847,130.913978,260,0,10.7,100,149153
38,11/19/2019 5:31,-12.50883,130.914,260,0,10.699,100,149154
38,11/19/2019 8:31,-12.508833,130.913963,260,0,10.699,100,149156
38,11/19/2019 9:46,-12.508827,130.91397,260,0,10.7,100,149157
38,11/19/2019 11:28,-12.508823,130.914038,260,0,10.699,100,149158
38,11/19/2019 12:52,-12.50884,130.913988,260,0,10.7,100,149159
38,11/19/2019 14:31,-12.508888,130.91402,260,0,10.699,100,149160
